Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
18/03/20 22:00,93.66,3.48,55.57,6.012
18/03/20 23:00,96.78,3.03,55.53,6.561
19/03/20 0:00,95.91,2.71,57.57,6.584
19/03/20 1:00,96.78,2.73,55.85,6.755
19/03/20 2:00,94.2,2.9,59.54,7.224
19/03/20 3:00,94.2,2.5,67.09,7.241
19/03/20 4:00,92.88,2.13,70.74,6.754
19/03/20 5:00,91.5,2.1,72.29,6.533
19/03/20 6:00,91.5,2.06,73.15,6.278
19/03/20 7:00,91.5,1.64,80.27,6.223
19/03/20 8:00,91.5,1.86,80.39,4.118
19/03/20 9:00,91.5,2.09,80.34,4.276
19/03/20 10:00,92.82,2.17,82.62,4.253
19/03/20 11:00,95.39,2.28,79.3,4.671
19/03/20 12:00,95.8,2.44,80.48,3.889
19/03/20 13:00,95.8,2.93,78.56,4.345
19/03/20 14:00,96.78,3.31,72.87,4.149
19/03/20 15:00,96.78,4.2,71.81,3.777
19/03/20 16:00,96.78,5.11,75.53,3.386
19/03/20 17:00,96.78,5.59,75.25,2.969
19/03/20 18:00,96.78,6.18,77.23,2.556
19/03/20 19:00,96.78,6.39,77.33,4.571
19/03/20 20:00,96.78,6.39,79.6,3.981
19/03/20 21:00,96.78,5.85,82.56,4.048
19/03/20 22:00,96.78,5.69,85.55,2.969
19/03/20 23:00,96.78,5.26,87.78,3.196
20/03/20 0:00,95.39,5.23,88.55,3.039
20/03/20 1:00,96.78,5.09,90.17,2.781
20/03/20 2:00,90.87,5.44,90.98,4.197
20/03/20 3:00,93.67,5.5,91.96,4.143
20/03/20 4:00,92.88,5.89,93.06,3.057
20/03/20 5:00,91.91,6.22,94.86,3.797
20/03/20 6:00,77.48,6.83,95.87,4.48
20/03/20 7:00,34.28,6.96,97.19,4.226
20/03/20 8:00,28.47,7.94,96.94,5.51
20/03/20 9:00,27.08,8.43,97.14,5.883
20/03/20 10:00,81.19,12.31,96.87,7.746
20/03/20 11:00,73.37,14.01,93.33,8.303
20/03/20 12:00,78.05,14.17,92.15,7.403
20/03/20 13:00,85.67,14.4,91,8.551
20/03/20 14:00,84.35,14.65,89.31,9.124
20/03/20 15:00,75.86,15.04,86.05,11.637
20/03/20 16:00,95.62,15.11,85.65,10.658
20/03/20 17:00,87.65,11.96,84.2,11.289
20/03/20 18:00,88.29,9.8,76.07,14.316
20/03/20 19:00,80.19,9.37,73.12,11.719
20/03/20 20:00,92.61,7.26,70.86,11.796
20/03/20 21:00,94.09,5.07,72.69,12.869
20/03/20 22:00,95.06,3.75,73.06,10.72
20/03/20 23:00,85.89,2.01,73.79,10.492
21/03/20 0:00,95.39,0.48,74.72,10.002
21/03/20 1:00,87.61,-0.29,73.29,11.111
21/03/20 2:00,83.3,-1.25,72.17,10.222
21/03/20 3:00,91.08,-1.83,71.27,9.902
21/03/20 4:00,83.01,-2.14,68.85,7.548
21/03/20 5:00,79.02,-3.09,65.16,8.092
21/03/20 6:00,73.88,-3.76,69.26,6.741
21/03/20 7:00,63.49,-4.47,69.8,6.546
21/03/20 8:00,62.1,-5.11,70.85,5.928
21/03/20 9:00,45.55,-5.92,69.72,4.721
21/03/20 10:00,26.35,-6.61,68.62,5.003
21/03/20 11:00,15.75,-7.41,69.97,6.287
21/03/20 12:00,5.69,-7.96,68.65,4.313
21/03/20 13:00,11.55,-7.97,67.94,5.488
21/03/20 14:00,3.76,-7.34,60.95,5.298
21/03/20 15:00,11.38,-6.27,56.08,3.312
21/03/20 16:00,11.22,-4.78,52.17,3.775
21/03/20 17:00,12.25,-3.41,45.74,5.707
21/03/20 18:00,10.91,-2.35,38.62,5.146
21/03/20 19:00,23.24,-1.15,35.63,4.283
21/03/20 20:00,19.49,-0.26,34.22,4.291
21/03/20 21:00,30.36,-0.01,32.16,3.092
21/03/20 22:00,44.9,-0.31,31.21,4.303
21/03/20 23:00,49.12,-1.04,32.31,5.931
22/03/20 0:00,36.7,-1.92,45.74,4.063
22/03/20 1:00,26.63,-2.96,51.67,2.85
22/03/20 2:00,19.73,-3.64,54.02,3.562
22/03/20 3:00,4.08,-4.71,59.71,4.478
22/03/20 4:00,0.97,-5.46,61.41,3.805
22/03/20 5:00,0,-5.92,64.93,4.881
22/03/20 6:00,2.6,-6.35,68.07,3.951
22/03/20 7:00,4.21,-6.71,69.29,3.424
22/03/20 8:00,0,-6.65,67.22,2.998
22/03/20 9:00,0,-7.23,70.28,3.339
22/03/20 10:00,1.14,-7.46,70.93,3.76
22/03/20 11:00,9.94,-7.37,68.74,3.989
22/03/20 12:00,10.47,-6.73,62.23,4.778
22/03/20 13:00,10.05,-5.09,57.52,6.063
22/03/20 14:00,24.15,-3.49,58,6.447
22/03/20 15:00,49.83,-1.72,58.01,7.273
22/03/20 16:00,60.38,-1.22,53.92,6.587
22/03/20 17:00,63.19,-1.11,56.3,5.354
22/03/20 18:00,64.65,-0.51,51.44,6.232
22/03/20 19:00,64.49,0.17,48.8,6.484
22/03/20 20:00,29.55,0.36,48.93,6.169
22/03/20 21:00,56.02,0.05,50.09,6.238
22/03/20 22:00,67.23,-0.25,50.03,7.774
22/03/20 23:00,65.25,-1.08,51.14,7.87
23/03/20 0:00,68.84,-1.6,54.95,6.715
23/03/20 1:00,77.3,-1.88,57.32,6.1
23/03/20 2:00,74.49,-1.55,64.12,6.549
23/03/20 3:00,81.24,-1.2,64.26,6.873
23/03/20 4:00,81.78,-0.74,64.16,5.673
23/03/20 5:00,80.91,-0.3,65.25,4.867
23/03/20 6:00,84.41,-0.14,69.68,4.073
23/03/20 7:00,91.5,-0.09,73.79,4.304
23/03/20 8:00,87.19,-0.65,86.58,3.609
23/03/20 9:00,92.88,-0.96,90.89,3.702
23/03/20 10:00,31.31,-0.91,92.54,5.311
23/03/20 11:00,90.94,-0.71,93.57,5.143
23/03/20 12:00,75.7,-0.55,93.68,4.696
23/03/20 13:00,38.98,-0.31,93.85,5.049
23/03/20 14:00,96.78,-0.01,96.15,4.899
23/03/20 15:00,96.78,0.53,95.78,4.216
23/03/20 16:00,94,1.27,95.95,3.596
23/03/20 17:00,96.78,1.51,95.27,3.088
23/03/20 18:00,95.39,1.86,94.54,3.332
23/03/20 19:00,92.61,2.5,94.63,3.617
23/03/20 20:00,88.45,2.77,93.64,2.282
23/03/20 21:00,89.84,2.89,91.88,3.588
23/03/20 22:00,94,2.84,91.12,3.403
23/03/20 23:00,96.78,2.74,93.11,2.828
24/03/20 0:00,96.46,2.46,93.11,3.295
24/03/20 1:00,96.78,2.27,93.47,3.223
24/03/20 2:00,94.2,2.16,90.55,3.589
24/03/20 3:00,94.2,2.15,91.32,2.253
24/03/20 4:00,92.88,1.87,90.36,2.704
24/03/20 5:00,92.02,1.65,89.16,2.75
24/03/20 6:00,92.88,1.55,88.96,2.633
24/03/20 7:00,92.88,1.49,89.22,2.4
24/03/20 8:00,92.02,1.25,88.08,2.132
24/03/20 9:00,62.41,0.58,89.49,2.749
24/03/20 10:00,58.18,0.67,89.4,2.132
24/03/20 11:00,80.36,0.8,88.7,1.263
24/03/20 12:00,90.77,0.88,87.5,2.796
24/03/20 13:00,95.8,1.01,88.15,3.183
24/03/20 14:00,85.27,1.58,86.33,3.909
24/03/20 15:00,95.64,2.12,80.67,1.757
24/03/20 16:00,95.7,2.63,77.53,3.366
24/03/20 17:00,94.28,3.26,76.2,2.753
24/03/20 18:00,93.5,4.08,73.9,2.567
24/03/20 19:00,86.98,4.17,70.2,2.625
24/03/20 20:00,88.3,4.51,72.91,4.752
24/03/20 21:00,82.21,4.49,74.24,3.859
24/03/20 22:00,49.86,4.23,74.18,5.073
24/03/20 23:00,48.71,4.29,70.62,3.405
25/03/20 0:00,46.49,3.07,73.22,3.421
25/03/20 1:00,46.19,2.36,75.69,3.457
25/03/20 2:00,21.72,1.71,78.62,3.026
25/03/20 3:00,19.58,1.41,79.66,3.214
25/03/20 4:00,25.71,1.31,85.08,2.943
25/03/20 5:00,36.95,0.88,85.43,4.778
25/03/20 6:00,65.98,0.99,86.99,3.97
25/03/20 7:00,70.89,1.03,86.06,4.096
25/03/20 8:00,78.96,0.95,90.44,4.344
25/03/20 9:00,80.44,1.09,83.98,4.743
25/03/20 10:00,78.03,1.02,84.31,4.994
25/03/20 11:00,88.29,0.76,84.84,5.634
25/03/20 12:00,84.19,0.81,86.21,3.728
25/03/20 13:00,86,1.38,86.65,4.45
25/03/20 14:00,77.41,2.39,84.17,5.679
25/03/20 15:00,76.17,3.54,79.11,3.543
25/03/20 16:00,86.42,5.09,75.34,3.841
25/03/20 17:00,81.8,6.57,69.66,2.945
25/03/20 18:00,60.27,7.69,67.46,2.999
25/03/20 19:00,82.25,7.39,67.46,4.597
25/03/20 20:00,81.39,7.87,66.89,3.073
25/03/20 21:00,78.54,9.41,63.32,2.932
25/03/20 22:00,52.9,8.25,66.05,5.324
25/03/20 23:00,44.83,7.16,70.46,4.23
26/03/20 0:00,49.6,5.75,75.92,4.358
26/03/20 1:00,41.23,4.73,79.91,3.128
26/03/20 2:00,37.81,4.14,82.43,3.404
26/03/20 3:00,30.68,3.76,84.16,1.466
26/03/20 4:00,20.83,2.58,85.99,1.998
26/03/20 5:00,15.76,2.69,87.83,1.961
26/03/20 6:00,27.44,2.09,90.78,2.932
26/03/20 7:00,47.75,2.61,89.42,3.89
26/03/20 8:00,69.4,2.64,90.12,3.491
26/03/20 9:00,76.83,2.61,91.27,4.764
26/03/20 10:00,57.18,2.54,90.84,3.732
26/03/20 11:00,56.38,2.39,89.46,3.109
26/03/20 12:00,87.45,3.77,88.36,4.209
26/03/20 13:00,53.64,4.93,86.71,4.935
26/03/20 14:00,39.14,6.3,83.99,5.709
26/03/20 15:00,86.34,7.83,78.48,6.167
26/03/20 16:00,94.45,9.3,75.27,5.305
26/03/20 17:00,94.94,11.84,68.59,7.218
26/03/20 18:00,95.64,11.94,68.46,5.733
26/03/20 19:00,95.8,11.75,70.3,4.635
26/03/20 20:00,96.78,11.79,70.53,4.973
26/03/20 21:00,96.78,10.55,77.03,4.555
26/03/20 22:00,95.46,9.65,79.77,5.781
26/03/20 23:00,91.88,9.11,79.8,3.558
27/03/20 0:00,87.32,6.95,83.83,5.368
27/03/20 1:00,95.22,5.36,85.64,3.553
27/03/20 2:00,92.65,4.55,86.01,4.267
27/03/20 3:00,92.82,3.63,86.85,3.639
27/03/20 4:00,82.04,3.49,86.13,4.942
27/03/20 5:00,72.08,2.95,86.94,5.331
27/03/20 6:00,73.47,2.86,85.07,6.184
27/03/20 7:00,54.6,2.15,86.24,4.364
27/03/20 8:00,51.57,1.73,87.12,3.424
27/03/20 9:00,70.85,1.36,88.02,3.578
27/03/20 10:00,88.52,1.7,87.13,4.871
27/03/20 11:00,91.92,1.54,86.35,3.079
27/03/20 12:00,89.15,1.37,86.71,5.035
27/03/20 13:00,90.01,1.6,85.45,2.973
27/03/20 14:00,85.68,1.97,83.04,3.393
27/03/20 15:00,84.82,2.42,80.8,3.406
27/03/20 16:00,83.68,3.22,78.16,3.426
27/03/20 17:00,60.29,4.89,71.82,2.968
27/03/20 18:00,12.73,6.24,67.08,1.657
27/03/20 19:00,14.77,7.54,62.02,3.163
27/03/20 20:00,16.39,7.48,61.26,4.429
27/03/20 21:00,13.8,8.09,59.15,3.479
27/03/20 22:00,13.16,8.02,58.8,3.393
27/03/20 23:00,13.17,7.27,61.33,4.107
28/03/20 0:00,12.31,5.79,65.2,4.721
28/03/20 1:00,12.84,4.28,70.5,2.07
28/03/20 2:00,14.65,3.81,72.96,1.658
28/03/20 3:00,18.61,3.35,75.56,2.043
28/03/20 4:00,18.5,2.99,75.24,3.803
28/03/20 5:00,25.64,2.43,76.77,3.521
28/03/20 6:00,34.33,2.33,79.85,3.726
28/03/20 7:00,42.82,2.29,78.38,4.483
28/03/20 8:00,65.67,2.49,79.33,5.398
28/03/20 9:00,83.16,2.64,81.15,5.3
28/03/20 10:00,82.44,2.6,79.49,5.297
28/03/20 11:00,89.34,3.01,76.75,7.031
28/03/20 12:00,89.67,2.88,77.36,5.863
28/03/20 13:00,94.36,3.59,76.04,4.944
28/03/20 14:00,95.39,4.58,69.88,6.601
28/03/20 15:00,95.39,4.44,75.02,5.025
28/03/20 16:00,95.39,4.26,81.09,8.147
28/03/20 17:00,95.39,4.76,82.63,7.379
28/03/20 18:00,92.47,5.15,83.82,7.427
28/03/20 19:00,87.21,5.78,83.34,8.741
28/03/20 20:00,96.78,7.15,80.15,6.964
28/03/20 21:00,95.39,7.12,78.93,8.088
28/03/20 22:00,95.39,7.11,80.12,7.479
28/03/20 23:00,94.83,6.56,82.74,8.625
29/03/20 0:00,93.86,6.11,83.68,9.266
29/03/20 1:00,88.99,5.86,87.09,7.959
29/03/20 2:00,86.42,5.63,90.35,8.4
29/03/20 3:00,86.42,5.46,91.3,9.054
29/03/20 4:00,85.1,5.49,91.81,8.146
29/03/20 5:00,85.1,5.46,91.37,9.129
29/03/20 6:00,85.1,5.42,91.85,7.639
29/03/20 7:00,88.99,5.25,92.22,7.492
29/03/20 8:00,88.99,5.24,92.68,4.453
29/03/20 9:00,88.02,5.17,92.67,8.534
29/03/20 10:00,86.42,5.23,92.68,6.227
29/03/20 11:00,87.92,5.24,93.11,8.339
29/03/20 12:00,87.92,5.4,93.86,6.096
29/03/20 13:00,87.92,5.58,95.23,6.924
29/03/20 14:00,87.92,5.92,96.81,7.155
29/03/20 15:00,88.99,6.45,96.43,4.491
29/03/20 16:00,89.64,7.15,95.92,7.049
29/03/20 17:00,92.23,8.73,94.51,5.582
29/03/20 18:00,88.83,10.51,90.96,4.104
29/03/20 19:00,81.31,11.94,87.34,5.929
29/03/20 20:00,69.9,12.78,81.27,5.61
29/03/20 21:00,86.57,15.15,64.11,10.328
29/03/20 22:00,87.7,13.59,63.07,10.137
29/03/20 23:00,84.41,12.64,58.91,12.03
30/03/20 0:00,84.68,10.99,64.83,9.827
30/03/20 1:00,45.89,9.64,69.32,8.469
30/03/20 2:00,86.59,9.22,70.47,6.318
30/03/20 3:00,85.45,8.81,75.75,6.757
30/03/20 4:00,85.27,8.7,74.72,6.678
30/03/20 5:00,91.5,8.34,78.05,5.145
30/03/20 6:00,85.27,8.32,76.07,5.286
30/03/20 7:00,85.27,7.95,77.09,5.788
30/03/20 8:00,92.88,7.34,76.3,3.974
30/03/20 9:00,85.27,7.12,76.82,3.961
30/03/20 10:00,86.59,6.89,75.47,3.984
30/03/20 11:00,89.16,6.39,78.46,3.89
30/03/20 12:00,96.78,6.15,80.35,4.349
30/03/20 13:00,96.78,5.73,86.72,4.301
30/03/20 14:00,96.78,5.79,86.93,3.616
30/03/20 15:00,96.78,6.4,86.66,3.982
30/03/20 16:00,96.78,6.77,84.83,3.871
30/03/20 17:00,96.78,6.91,83.84,4.452
30/03/20 18:00,96.78,7.29,84.09,4.169
30/03/20 19:00,96.78,7.32,82.13,4.09
30/03/20 20:00,96.78,7.45,80.76,6.247
30/03/20 21:00,96.78,7.11,80.03,6.865
30/03/20 22:00,96.78,6.44,81.84,5.17
30/03/20 23:00,95.39,5.83,83.03,6.118
31/03/20 0:00,95.39,5.03,85.4,5.763
31/03/20 1:00,96.78,4.79,83.54,5.371
31/03/20 2:00,93.67,4.49,85.43,4.713
31/03/20 3:00,94.2,4.36,86.64,3.959
31/03/20 4:00,92.88,4.33,87.25,3.486
31/03/20 5:00,91.91,4.23,88.13,2.978
31/03/20 6:00,92.88,4.2,91.72,2.916
31/03/20 7:00,92.88,4.15,93.61,3.928
31/03/20 8:00,92.88,4.15,94.72,3.066
31/03/20 9:00,92.88,4.11,95.15,3.316
31/03/20 10:00,94.2,3.98,95.18,2.915
31/03/20 11:00,96.78,3.84,95.89,3.889
31/03/20 12:00,96.45,3.86,96.21,3.231
31/03/20 13:00,96.78,4.14,94.73,4.584
31/03/20 14:00,96.78,4.81,93.86,5.058
31/03/20 15:00,91.91,5.08,93.18,6.483
31/03/20 16:00,96.78,5.6,86.91,5.437
31/03/20 17:00,95.39,5,87.77,7.011
31/03/20 18:00,89.84,4.9,87.35,8.029
31/03/20 19:00,84.57,5.16,85.27,7.12
31/03/20 20:00,84.57,5.28,83.38,5.915
31/03/20 21:00,79.96,5.42,82.2,7.054
31/03/20 22:00,80.33,5.52,81.59,7.641
31/03/20 23:00,79.67,5.45,79.6,6.792
01/04/20 0:00,86.07,5.09,81.52,4.978
01/04/20 1:00,85.9,4.45,85.55,3.617
01/04/20 2:00,81.94,4.33,82.35,5.113
01/04/20 3:00,81.94,4.53,79.1,6.615
01/04/20 4:00,81.78,4.25,78.89,5.748
01/04/20 5:00,83.16,3.96,78.35,5.592
01/04/20 6:00,83.16,4.12,67.99,5.366
01/04/20 7:00,80.79,3.33,68.43,4.624
01/04/20 8:00,72.08,2.97,72.48,4.195
01/04/20 9:00,67.08,2.65,68.33,5.42
01/04/20 10:00,37.86,2.37,60.96,5.819
01/04/20 11:00,19.57,1.04,64.09,4.285
01/04/20 12:00,14.56,1.2,71,3.076
01/04/20 13:00,39.47,2.32,67.63,4.166
01/04/20 14:00,24.23,3.87,58.6,4.768
01/04/20 15:00,15.35,5.68,50.89,4.19
01/04/20 16:00,16.97,6.67,46.41,4.322
01/04/20 17:00,19.23,7.97,41.4,4.673
01/04/20 18:00,23.74,8.71,37.63,4.223
01/04/20 19:00,27.55,8.75,42.24,4.773
01/04/20 20:00,46.76,8.53,41.05,4.933
01/04/20 21:00,37.44,8.83,41.09,4.481
01/04/20 22:00,41.05,8.84,40.99,5.227
01/04/20 23:00,40.86,8.24,41.11,3.329
02/04/20 0:00,40.37,7.37,43.51,4.026
02/04/20 1:00,56.19,6.98,47.25,3.433
02/04/20 2:00,74.13,6.51,47.51,2.378
02/04/20 3:00,87.61,6.01,49.7,2.945
02/04/20 4:00,64.99,5.12,50.85,2.274
02/04/20 5:00,51.38,4.39,55.19,3.593
02/04/20 6:00,23.29,3.34,61.45,4.255
02/04/20 7:00,40.72,3.43,59.2,4.677
02/04/20 8:00,46.84,3.33,59.96,4.979
02/04/20 9:00,45.94,2.66,63.27,4.163
02/04/20 10:00,19.79,1.85,68.37,3.214
02/04/20 11:00,25.01,1.72,70.09,2.075
02/04/20 12:00,20.24,2.06,69.78,2.881
02/04/20 13:00,11.98,3.68,64.49,3.191
02/04/20 14:00,10.8,5.72,56.2,3.246
02/04/20 15:00,6.76,7.8,50.6,4.813
02/04/20 16:00,9.96,9.43,44.72,4.666
02/04/20 17:00,17.57,10.82,39.5,7.158
02/04/20 18:00,16.89,11.59,34.08,7.652
02/04/20 19:00,9.6,12.95,33.79,5.412
02/04/20 20:00,9.23,12.8,30.61,5.904
02/04/20 21:00,7.68,13.02,28.57,5.009
02/04/20 22:00,11.85,12.37,26,5.851
02/04/20 23:00,12,11.03,27.42,5.855
03/04/20 0:00,12.91,9.25,27.67,5.976
03/04/20 1:00,12.16,7.85,35.19,6.189
03/04/20 2:00,12.1,6.53,42.44,5.509
03/04/20 3:00,11.93,5.89,47.59,5.546
03/04/20 4:00,11.11,4.83,52.27,5.236
03/04/20 5:00,12.08,4.96,53.46,3.643
03/04/20 6:00,12.08,4.53,56.93,4.328
03/04/20 7:00,12.08,3.92,62.55,2.999
03/04/20 8:00,12.08,3.28,67.5,2.644
03/04/20 9:00,12.08,2.91,71.68,4.873
03/04/20 10:00,13.4,2.55,74.28,5.166
03/04/20 11:00,22.2,2.18,77.07,5.043
03/04/20 12:00,38.63,2.29,76.81,4.955
03/04/20 13:00,29.28,3.25,74.16,4.593
03/04/20 14:00,35.65,4.65,70.41,5.244
03/04/20 15:00,43.81,6.13,67.47,4.925
03/04/20 16:00,79.14,6.94,66.74,4.83
03/04/20 17:00,92.58,7.93,66.88,5.086
03/04/20 18:00,91.26,8.69,65.62,4.05
03/04/20 19:00,91.8,9.69,63.45,4.779
03/04/20 20:00,95.7,10.33,61.22,3.174
03/04/20 21:00,95.16,10.32,63.2,2.979
03/04/20 22:00,93.65,10.37,62.11,3.38
03/04/20 23:00,94.09,9.7,64.95,4.155
04/04/20 0:00,91.62,8.24,72.63,4.995
04/04/20 1:00,91.62,6.73,80.48,4.551
04/04/20 2:00,90.44,6.11,86.21,3.481
04/04/20 3:00,81.97,5.89,86.8,4.039
04/04/20 4:00,86.22,5.82,87.66,2.922
04/04/20 5:00,80.75,5.59,88.48,3.31
04/04/20 6:00,70.03,5.11,89.57,3.952
04/04/20 7:00,79.87,4.72,91.05,2.214
04/04/20 8:00,85.8,4.88,92.07,2.658
04/04/20 9:00,85.8,5,92.31,3.021
04/04/20 10:00,86.79,4.95,92.07,1.863
04/04/20 11:00,91.68,4.86,93.09,2.881
04/04/20 12:00,88.25,5.13,93.55,2.413
04/04/20 13:00,90.61,5.97,91.55,2.807
04/04/20 14:00,84.38,6.77,87.69,1.799
04/04/20 15:00,84.23,7.79,82.19,1.128
04/04/20 16:00,83.98,8.83,76.97,3.458
04/04/20 17:00,83.92,10.55,70.09,3.009
04/04/20 18:00,91.73,10.71,66.83,3.654
04/04/20 19:00,93.61,10.84,68.44,3.429
04/04/20 20:00,91.85,11,66.46,3.234
04/04/20 21:00,82.49,11.03,67.32,3.068
04/04/20 22:00,91.19,11.37,64.6,3.1
04/04/20 23:00,81.74,10.59,65.82,3.273
05/04/20 0:00,87.12,9.66,69.52,2.734
05/04/20 1:00,82.49,8.84,73.67,2.347
05/04/20 2:00,61.35,8.3,76.09,1.662
05/04/20 3:00,82.49,7.66,80.83,3.824
05/04/20 4:00,85.27,7.34,83.61,4.527
05/04/20 5:00,92.88,7.08,87.34,1.917
05/04/20 6:00,92.88,7.14,87.17,3.955
05/04/20 7:00,92.88,7.06,87.91,2.228
05/04/20 8:00,91.5,6.92,89.28,3.454
05/04/20 9:00,92.88,7.11,87.12,2.558
05/04/20 10:00,92.65,6.27,86.78,3.798
05/04/20 11:00,89.14,5.62,87.75,2.955
05/04/20 12:00,89.16,5.2,87.8,2.949
05/04/20 13:00,61.44,5.83,81.52,4.553
05/04/20 14:00,56.53,6.15,78.34,4.774
05/04/20 15:00,65.98,6.94,74.2,4.178
05/04/20 16:00,57.39,7.79,70.18,4.969
05/04/20 17:00,84.37,8.31,68.34,4.576
05/04/20 18:00,71.35,8.61,65.88,5.081
05/04/20 19:00,53.32,9.47,62.98,3.699
05/04/20 20:00,64.01,10.32,58.49,4.638
05/04/20 21:00,76.33,10.42,57.36,5.261
05/04/20 22:00,77.04,10.19,55.28,6.238
05/04/20 23:00,36.87,9.48,55.98,5.002
06/04/20 0:00,21.16,8.15,57.73,4.02
06/04/20 1:00,11.06,6.47,62.09,3.87
06/04/20 2:00,0.17,4.97,70.09,3.281
06/04/20 3:00,1.3,3.76,74.54,3.155
06/04/20 4:00,0.97,3.04,76.5,2.834
06/04/20 5:00,0.97,2.2,78.88,2.852
06/04/20 6:00,0.97,1.39,83.07,3.384
06/04/20 7:00,0.97,0.65,85.2,2.242
06/04/20 8:00,0.97,-0.07,87.72,1.712
06/04/20 9:00,0.97,-0.04,86.71,2.856
06/04/20 10:00,0.17,-0.07,83.9,2.015
06/04/20 11:00,2.36,-1,85.5,1.36
06/04/20 12:00,11.44,-0.17,82.46,1.731
06/04/20 13:00,12.79,2.42,75,2.01
06/04/20 14:00,29.85,4.66,61.41,1.378
06/04/20 15:00,29,7.09,50.92,2.457
06/04/20 16:00,19.11,9.04,41.39,3.521
06/04/20 17:00,13.32,10.69,34.07,4.22
06/04/20 18:00,23.73,11.48,36.24,6.61
06/04/20 19:00,35.52,12.17,35.46,5.722
06/04/20 20:00,38.05,12.76,33.12,6.995
06/04/20 21:00,66.37,13.06,33.86,6.628
06/04/20 22:00,69.97,12.43,37.73,4.852
06/04/20 23:00,73.29,13.04,31.72,3.673
07/04/20 0:00,93.18,12.47,29.51,5.598
07/04/20 1:00,93.84,11.35,33.16,3.678
07/04/20 2:00,85.2,10.28,36.75,1.597
07/04/20 3:00,89.69,9.9,39.66,1.613
07/04/20 4:00,87.33,8.79,41.84,3.592
07/04/20 5:00,84.55,8.76,40.54,2.825
07/04/20 6:00,72.37,7.76,44.88,2.135
07/04/20 7:00,51.37,7.08,46.85,2.601
07/04/20 8:00,64.35,6.82,48.17,2.818
07/04/20 9:00,31.9,5.6,53.48,2.746
07/04/20 10:00,15.86,5.34,55.56,2.45
07/04/20 11:00,18.95,4.31,60.57,2.824
07/04/20 12:00,41.49,3.92,63.07,2.853
07/04/20 13:00,64.26,6.64,61.47,3.365
07/04/20 14:00,74.28,9.43,48.2,4.334
07/04/20 15:00,66.67,10.73,41.01,2.882
07/04/20 16:00,65.54,12.29,39.09,4.049
07/04/20 17:00,66.3,12.26,36.95,4.12
07/04/20 18:00,75.28,12.56,38.69,6.619
07/04/20 19:00,86.05,12.47,38.83,4.423
07/04/20 20:00,86.22,11.95,41.37,3.296
07/04/20 21:00,84.83,12.03,41.02,6.071
07/04/20 22:00,91.06,11.07,47.6,4.026
07/04/20 23:00,94,8.92,59.06,3.598
08/04/20 0:00,94,8.09,66.17,4.518
08/04/20 1:00,95.39,7.35,70.44,3.267
08/04/20 2:00,92.28,6.42,82.81,2.826
08/04/20 3:00,94.2,5.85,87.06,5.755
08/04/20 4:00,92.88,5.85,87.18,3.505
08/04/20 5:00,92.88,5.62,87.97,4.891
08/04/20 6:00,90.11,5.45,86.47,4.573
08/04/20 7:00,90.11,5.21,87.37,2.883
08/04/20 8:00,85.8,5.34,85.89,3.351
08/04/20 9:00,80.66,5.22,87.72,2.073
08/04/20 10:00,86.15,5.4,85.88,3.033
08/04/20 11:00,91.09,5.66,85.09,2.976
08/04/20 12:00,90.76,5.85,84.06,2.225
08/04/20 13:00,92.7,6.15,83.29,4.068
08/04/20 14:00,96.24,6.83,79.8,3.72
08/04/20 15:00,94.83,7.64,78.98,4.409
08/04/20 16:00,85.61,9.1,74.73,5.274
08/04/20 17:00,83.42,10.7,66.06,4.924
08/04/20 18:00,68.98,11.97,60.23,6.948
08/04/20 19:00,49.93,12.49,53.38,6.953
08/04/20 20:00,34.57,13.09,49.4,6.764
08/04/20 21:00,29.94,12.64,50.62,6.272
08/04/20 22:00,22.95,12.75,46.24,5.339
08/04/20 23:00,33.16,12.44,45.86,5.12
09/04/20 0:00,39.58,10.9,52.46,3.782
09/04/20 1:00,34.89,9.3,58.03,3.324
09/04/20 2:00,49.15,7.84,63.93,2.64
09/04/20 3:00,83.26,7.9,66.23,3.226
09/04/20 4:00,85.27,8.42,65.76,1.472
09/04/20 5:00,92.88,8.55,65.57,1.917
09/04/20 6:00,91.5,8.17,68.41,3.496
09/04/20 7:00,92.88,7.44,84.93,3.233
09/04/20 8:00,92.88,7.03,91.35,5.054
09/04/20 9:00,92.88,6.29,93.3,3.124
09/04/20 10:00,94.2,3.8,92.77,7.914
09/04/20 11:00,96.78,2.24,91.13,6.446
09/04/20 12:00,73.39,1.57,91.69,4.234
09/04/20 13:00,94.07,2.7,89.92,5.592
09/04/20 14:00,87.65,3.78,84.27,6.099
09/04/20 15:00,90.29,5.4,72.09,7.868
09/04/20 16:00,74.7,5.96,60.05,9.112
09/04/20 17:00,77.05,6.8,55.05,10.767
09/04/20 18:00,82.37,6.78,48.92,11.515
09/04/20 19:00,83.91,7.77,48.96,9.912
09/04/20 20:00,83.58,7.46,46.77,9.931
09/04/20 21:00,73.6,7.1,46.04,10.868
09/04/20 22:00,84.02,7.11,45.45,9.965
09/04/20 23:00,82.81,6.15,52.26,9.319
10/04/20 0:00,74.52,5.01,53.65,9.235
10/04/20 1:00,71.35,3.82,61.23,7.321
10/04/20 2:00,64.23,2.82,67,8.246
10/04/20 3:00,72.98,2.35,69.27,8.087
10/04/20 4:00,24.42,1.82,73.73,7.721
10/04/20 5:00,44.36,1.37,77.06,7.4
