Time,Cloudiness (%),Temp (°C),Humidity (%),Wind Speed (m/s)
01/01/19 8:00,92.88,2.47,93.48,9.001
01/01/19 9:00,92.88,2.06,92.86,7.682
01/01/19 10:00,92.88,1.66,91.52,7.744
01/01/19 11:00,94.2,1.99,89.02,8.757
01/01/19 12:00,96.61,1.3,86.95,8.427
01/01/19 13:00,93.68,0.99,84.91,6.799
01/01/19 14:00,95.39,0.8,83.17,7.437
01/01/19 15:00,96.46,0.21,80.59,6.318
01/01/19 16:00,78.35,-0.31,78.16,7.712
01/01/19 17:00,84.26,-1.12,77.21,7.326
01/01/19 18:00,65.48,-1.69,74.48,7.259
01/01/19 19:00,79.81,-1.4,72.48,7.403
01/01/19 20:00,58.95,-1.61,70.13,7.178
01/01/19 21:00,70.55,-2.49,69.71,6.199
01/01/19 22:00,82.02,-3.61,70.52,5.681
01/01/19 23:00,73.59,-4.55,72.74,5.551
02/01/19 0:00,50.68,-5.84,74.11,4.793
02/01/19 1:00,31.7,-6.68,74.23,4.506
02/01/19 2:00,26.38,-7.19,73.59,4.255
02/01/19 3:00,19.57,-7.5,74.24,4.379
02/01/19 4:00,28.96,-8.1,74.73,4.203
02/01/19 5:00,57.95,-8.38,74.48,3.964
02/01/19 6:00,69.32,-8.44,74.22,4.029
02/01/19 7:00,78.85,-8.56,74.26,4.273
02/01/19 8:00,76.14,-8.65,75.36,3.488
02/01/19 9:00,57.12,-8.94,76.25,2.511
02/01/19 10:00,57.12,-9.07,76.58,2.647
02/01/19 11:00,76.65,-9.5,77.93,2.853
02/01/19 12:00,61.43,-9.6,77.96,2.738
02/01/19 13:00,43.41,-10.01,79.09,1.545
02/01/19 14:00,73.41,-9.44,78.48,3.134
02/01/19 15:00,74.61,-8.94,77.25,2.02
02/01/19 16:00,75.91,-8.13,76.14,1.425
02/01/19 17:00,85.02,-7.21,75.69,1.44
02/01/19 18:00,87.06,-6.68,75.24,1.646
02/01/19 19:00,87.06,-5.82,74.98,1.759
02/01/19 20:00,91.22,-5.15,74.44,3.141
02/01/19 21:00,94,-5.04,77.45,3.001
02/01/19 22:00,95.39,-4.8,81.08,4.269
02/01/19 23:00,95.39,-4.49,82.76,2.78
03/01/19 0:00,95.39,-4.06,83.85,2.877
03/01/19 1:00,96.24,-3.79,85.25,2.566
03/01/19 2:00,94.85,-3.25,87.59,3.212
03/01/19 3:00,93.67,-2.81,88.71,3.115
03/01/19 4:00,93.67,-2.43,89.69,3.651
03/01/19 5:00,70.03,-2.2,90.39,2.756
03/01/19 6:00,70.03,-2.16,91.15,2.925
03/01/19 7:00,91.91,-2.25,89.82,3.449
03/01/19 8:00,70.03,-3.05,89.06,4.404
03/01/19 9:00,84.4,-2.8,88.49,4.9
03/01/19 10:00,82.49,-2.37,87.32,5.408
03/01/19 11:00,94.2,-2.04,84.8,5.526
03/01/19 12:00,96.28,-2.02,81.83,5.536
03/01/19 13:00,96.78,-1.95,78.88,6.992
03/01/19 14:00,96.78,-2.09,75.36,6.656
03/01/19 15:00,96.78,-2.07,74.43,4.78
03/01/19 16:00,96.78,-2.05,72.38,5.374
03/01/19 17:00,96.78,-1.96,73.17,5.436
03/01/19 18:00,96.78,-1.71,73.2,6.115
03/01/19 19:00,96.78,-1.39,73.09,5.897
03/01/19 20:00,96.78,-1.09,73.39,7.047
03/01/19 21:00,89.16,-0.77,73.37,5.908
03/01/19 22:00,96.78,-0.72,74.21,5.037
03/01/19 23:00,96.78,-0.83,74.86,5.094
04/01/19 0:00,95.27,-0.47,74.28,4.68
04/01/19 1:00,92.04,-0.55,74.64,4.642
04/01/19 2:00,90.3,-0.28,75.83,5.376
04/01/19 3:00,79.42,-0.37,77.09,5.87
04/01/19 4:00,81.85,-0.19,78.32,4.526
04/01/19 5:00,83.65,0.09,77.97,6.472
04/01/19 6:00,79.41,0.16,79.35,7.261
04/01/19 7:00,58.69,0.25,80.87,7.706
04/01/19 8:00,26.49,-0.16,81.78,6.126
04/01/19 9:00,31.21,-0.13,81.66,6.314
04/01/19 10:00,27.17,-0.03,82.62,6.671
04/01/19 11:00,34.37,0.04,83.89,6.978
04/01/19 12:00,22.85,0.05,84.75,7.347
04/01/19 13:00,23.17,0.24,84.72,7.785
04/01/19 14:00,41.98,0.56,84,6.146
04/01/19 15:00,30.47,1.58,80.55,8.232
04/01/19 16:00,37.12,2.58,76.32,7.118
04/01/19 17:00,22.04,3.59,72.71,7.124
04/01/19 18:00,21.71,4.93,69.03,6.194
04/01/19 19:00,21.05,5.93,65.43,6.278
04/01/19 20:00,20.89,6.65,62.03,5.657
04/01/19 21:00,21.05,6.34,62.48,5.168
04/01/19 22:00,21.21,5.25,65.88,4.528
04/01/19 23:00,21.05,3.45,70.75,3.515
05/01/19 0:00,11.97,2.27,75.67,3.457
05/01/19 1:00,12.29,1.78,78.49,3.348
05/01/19 2:00,12.29,2.16,78.01,2.256
05/01/19 3:00,11.27,1.21,80.55,1.871
05/01/19 4:00,12.25,0.6,82.45,3.169
05/01/19 5:00,12.08,-0.47,85.41,2.22
05/01/19 6:00,9.3,-0.47,87.42,2.604
05/01/19 7:00,6.94,-1.13,88.21,2.951
05/01/19 8:00,10.69,-1.12,88.24,2.977
05/01/19 9:00,14.37,-1.54,88.74,3.092
05/01/19 10:00,37.23,-1.58,89.82,2.7
05/01/19 11:00,69.52,-0.34,90.51,3.566
05/01/19 12:00,89.28,0.19,90.89,3.952
05/01/19 13:00,87.5,0.66,90.46,3.387
05/01/19 14:00,86.97,0.83,90.37,3.14
05/01/19 15:00,83.49,1.19,88.98,4.365
05/01/19 16:00,93.01,1.57,87.43,2.191
05/01/19 17:00,85.39,1.79,85.35,1.814
05/01/19 18:00,91.81,2.2,83.7,2.595
05/01/19 19:00,91.4,2.56,81.89,3.219
05/01/19 20:00,85.69,2.54,80.61,4.29
05/01/19 21:00,94.63,2.45,80.18,3.921
05/01/19 22:00,43.66,1.97,80.06,3.403
05/01/19 23:00,51.61,1.15,81.32,3.693
06/01/19 0:00,45.9,0.37,85.38,3.816
06/01/19 1:00,88.35,0.95,85.76,4.548
06/01/19 2:00,85.76,1.13,87.16,3.377
06/01/19 3:00,88.16,1.4,87.55,3.529
06/01/19 4:00,88.8,1.75,87.89,3.845
06/01/19 5:00,88.45,1.99,88.14,4.212
06/01/19 6:00,92.88,2.33,88.14,3.821
06/01/19 7:00,92.88,3.06,86.06,5.717
06/01/19 8:00,91.5,2.85,83.95,5.453
06/01/19 9:00,92.88,2.65,82.19,5.49
06/01/19 10:00,91.56,2.24,81.13,6.67
06/01/19 11:00,88.22,1.33,81.68,7.81
06/01/19 12:00,84.91,1.1,80.16,6.142
06/01/19 13:00,87.32,1.14,77.06,4.885
06/01/19 14:00,82.25,0.81,73.8,4.377
06/01/19 15:00,81.09,0.53,73.93,6.371
06/01/19 16:00,89.55,0.39,73.4,6.822
06/01/19 17:00,83.33,0.03,65.19,8.056
06/01/19 18:00,67.86,0.13,56.56,8.089
06/01/19 19:00,61.12,-0.61,55.95,6.383
06/01/19 20:00,79.8,-0.83,56.66,7.109
06/01/19 21:00,87.36,-1.61,58.84,7.283
06/01/19 22:00,78.5,-2.46,56.89,7.853
06/01/19 23:00,60.19,-3.52,57.91,7.377
07/01/19 0:00,76,-4.21,59.26,6.335
07/01/19 1:00,63.97,-4.55,58.22,5.769
07/01/19 2:00,17.11,-5.71,59.14,5.575
07/01/19 3:00,17.37,-6.28,59.43,5.298
07/01/19 4:00,76.02,-6.51,58.87,4.509
07/01/19 5:00,78.31,-6.98,61.23,4.618
07/01/19 6:00,79.18,-7.26,61.47,4.301
07/01/19 7:00,79.48,-7.66,62.91,3.795
07/01/19 8:00,80.8,-8.07,63.85,3.645
07/01/19 9:00,80.8,-8.52,64.83,3.906
07/01/19 10:00,81.78,-8.53,66.57,4.722
07/01/19 11:00,82.07,-8.2,68.35,5.046
07/01/19 12:00,85.51,-7.58,71.08,4.811
07/01/19 13:00,88.45,-7.55,72.65,5.799
07/01/19 14:00,95.39,-6.08,73.2,5.386
07/01/19 15:00,95.39,-5.66,73.65,5.813
07/01/19 16:00,95.39,-5.37,71.88,7.9
07/01/19 17:00,92.58,-5.11,70.07,7.528
07/01/19 18:00,95.39,-4.95,66.96,7.505
07/01/19 19:00,94.07,-4.55,63.46,8.349
07/01/19 20:00,94.07,-4.43,67.67,6.095
07/01/19 21:00,96.78,-3.6,64.72,8.876
07/01/19 22:00,96.78,-3.26,64.37,8.835
07/01/19 23:00,96.78,-2.78,66.66,8.163
08/01/19 0:00,96.78,-1.95,68.1,7.219
08/01/19 1:00,96.78,-1.06,71.76,6.373
08/01/19 2:00,95.39,-0.27,74.23,6.38
08/01/19 3:00,87.26,0,81.35,6.606
08/01/19 4:00,83.1,0.72,84.57,6.158
08/01/19 5:00,87.33,1.72,87.44,4.895
08/01/19 6:00,85.94,2.25,88.64,3.995
08/01/19 7:00,81.78,4.12,90.16,5.859
08/01/19 8:00,77.65,5.26,88.71,6.563
08/01/19 9:00,76.78,5.67,87.99,7.549
08/01/19 10:00,85.27,5.16,87.39,7.489
08/01/19 11:00,73.67,3.21,86.03,4.596
08/01/19 12:00,60.79,2.86,85.78,4.822
08/01/19 13:00,86,3.28,87.64,4.134
08/01/19 14:00,87.32,3.17,87.84,2.958
08/01/19 15:00,88.19,4.14,85.27,1.684
08/01/19 16:00,88.29,4.53,84.51,2.228
08/01/19 17:00,92.61,4.67,83.19,2.585
08/01/19 18:00,94.31,4.83,81.72,1.642
08/01/19 19:00,96.78,5.11,82.17,2.32
08/01/19 20:00,96.78,5.05,84.63,2.563
08/01/19 21:00,89.16,4.58,87.67,2.443
08/01/19 22:00,95.37,4.26,90.4,1.949
08/01/19 23:00,96.78,3.48,91.53,1.405
09/01/19 0:00,89.34,3.57,92.05,2.527
09/01/19 1:00,92.88,3.45,92.62,2.122
09/01/19 2:00,96.78,3.46,92.37,3.466
09/01/19 3:00,91.43,3.08,92.52,3.865
09/01/19 4:00,89.57,2.79,91.85,6.247
09/01/19 5:00,90.11,2.52,90.97,6.039
09/01/19 6:00,90.11,2.06,90.26,6.821
09/01/19 7:00,85.27,1.73,88.65,5.431
09/01/19 8:00,77.65,1.03,89.22,5.018
09/01/19 9:00,73.34,1.18,86.85,6.058
09/01/19 10:00,73.34,0.43,82.93,8.522
09/01/19 11:00,77.35,-0.03,79.3,6.539
09/01/19 12:00,80.47,-0.3,76.36,5.727
09/01/19 13:00,87.55,-0.4,75.2,7.205
09/01/19 14:00,92.77,-0.85,75.54,6.904
09/01/19 15:00,95.7,-1.11,74.05,8.262
09/01/19 16:00,95.7,-1.26,73.81,8.21
09/01/19 17:00,92.59,-0.51,71.08,8.843
09/01/19 18:00,86.37,-0.94,75.9,8.91
09/01/19 19:00,86.04,-0.49,68.11,10.26
09/01/19 20:00,86.24,-0.99,65.9,10.234
09/01/19 21:00,86.89,-0.91,67.16,9.05
09/01/19 22:00,86.79,-1.77,64.97,8.68
09/01/19 23:00,87.22,-2.12,67.39,8.881
10/01/19 0:00,85.72,-2.62,71.35,7.93
10/01/19 1:00,72.85,-2.97,69.48,11.329
10/01/19 2:00,87.22,-3.28,67.06,8.694
10/01/19 3:00,77.89,-3.56,67.34,8.877
10/01/19 4:00,86.59,-4.02,68.66,9.766
10/01/19 5:00,86.01,-4.55,72.89,9.224
10/01/19 6:00,69.7,-4.93,73.1,8.627
10/01/19 7:00,80.23,-4.69,73.3,9.237
10/01/19 8:00,77.65,-5.17,71.15,9.99
10/01/19 9:00,85.27,-5.61,70.44,10.237
10/01/19 10:00,84.19,-6.01,70.73,10.841
10/01/19 11:00,79.7,-6.21,71.87,9.013
10/01/19 12:00,72.29,-6.81,70.57,8.639
10/01/19 13:00,82.37,-7.1,71.13,9.065
10/01/19 14:00,66.68,-7.24,71.23,9.288
10/01/19 15:00,76.8,-6.96,69.89,9.224
10/01/19 16:00,47.99,-6.56,67.02,10.034
10/01/19 17:00,49.89,-6.02,63.66,9.22
10/01/19 18:00,43.4,-5.95,61.91,9.967
10/01/19 19:00,41.61,-6.07,60.53,9.761
10/01/19 20:00,42.8,-6.34,59.74,9.009
10/01/19 21:00,48.88,-7.22,59.85,9.906
10/01/19 22:00,68.23,-8.05,61.49,8.48
10/01/19 23:00,47.6,-9.19,62.35,7.41
11/01/19 0:00,38.9,-9.44,63.97,6.23
11/01/19 1:00,80.29,-9.39,67.26,5.6
11/01/19 2:00,82.66,-9.19,69.03,6.626
11/01/19 3:00,74.1,-8.99,68.56,5.779
11/01/19 4:00,59.94,-9.74,70.42,4.701
11/01/19 5:00,53.93,-10.05,71.02,5.155
11/01/19 6:00,71.39,-11.09,71.06,5.786
11/01/19 7:00,66.79,-11.86,69.55,6.963
11/01/19 8:00,68.2,-12.47,68.4,7.073
11/01/19 9:00,60.23,-13.03,68.26,6.116
11/01/19 10:00,59.15,-13.52,69.05,5.929
11/01/19 11:00,62.38,-14,68.33,6.161
11/01/19 12:00,69.31,-14.13,69.09,5.479
11/01/19 13:00,69.65,-14.05,68.79,7.058
11/01/19 14:00,87.14,-13.63,68.99,5.365
11/01/19 15:00,86.29,-13.05,67.97,5.229
11/01/19 16:00,85.34,-12.75,64.38,5.877
11/01/19 17:00,36.65,-11.78,59.73,4.792
11/01/19 18:00,39.71,-10.7,55.03,3.296
11/01/19 19:00,35.94,-9.6,51.32,3.604
11/01/19 20:00,30.29,-8.95,48.99,3.623
11/01/19 21:00,23.89,-8.32,46.58,2.212
11/01/19 22:00,61.11,-8.59,48.32,2.835
11/01/19 23:00,36.31,-9.34,50.55,2.219
12/01/19 0:00,63.01,-9.6,54.71,2.601
12/01/19 1:00,77.4,-9.5,57.26,1.705
12/01/19 2:00,78.05,-9.47,58.98,2.24
12/01/19 3:00,83.1,-9.51,61.07,2.564
12/01/19 4:00,90.04,-9.24,61.77,2.881
12/01/19 5:00,91.5,-9.24,63.06,2.399
12/01/19 6:00,91.5,-8.92,63.43,1.97
12/01/19 7:00,90.11,-8.66,64.16,1.569
12/01/19 8:00,87.33,-8.66,64.9,2.217
12/01/19 9:00,84.55,-8.48,64.3,1.861
12/01/19 10:00,83.16,-8.38,64.91,2.337
12/01/19 11:00,83.1,-8.26,64.57,2.342
12/01/19 12:00,85.34,-8.19,63.86,2.166
12/01/19 13:00,84.68,-8.28,62.94,2.786
12/01/19 14:00,76.36,-8.49,64.35,3.064
12/01/19 15:00,83.98,-8.07,64.08,2.865
12/01/19 16:00,77.32,-7.61,64.67,3.651
12/01/19 17:00,73.76,-6.85,62.58,3.287
12/01/19 18:00,66.84,-6.36,60.13,2.966
12/01/19 19:00,73.15,-5.86,58.55,3.943
12/01/19 20:00,78.41,-5.83,57.5,3.197
12/01/19 21:00,86.89,-5.82,57.15,3.509
12/01/19 22:00,87.06,-6.12,58.25,4.148
12/01/19 23:00,85.86,-6.8,58.54,2.851
13/01/19 0:00,83.2,-7.46,56.71,3.994
13/01/19 1:00,84.19,-8.01,59.92,4.002
13/01/19 2:00,79.73,-8.43,62.09,4.259
13/01/19 3:00,86.86,-8.77,61.81,4.047
13/01/19 4:00,86.45,-9.02,62.73,4.247
13/01/19 5:00,78.38,-9.58,60.97,3.845
13/01/19 6:00,79.7,-9.61,58.07,4.672
13/01/19 7:00,75.27,-9.8,56.61,4.079
13/01/19 8:00,57.21,-10.3,58.48,3.969
13/01/19 9:00,57.87,-10.5,58.88,3.84
13/01/19 10:00,85.7,-10.64,60.06,3.774
13/01/19 11:00,58.74,-11,62.32,3.825
13/01/19 12:00,82.61,-10.73,63.28,3.711
13/01/19 13:00,58.63,-11.05,63.72,4.26
13/01/19 14:00,63.98,-11.11,65.09,4.231
13/01/19 15:00,55.4,-10.7,66.76,5.065
13/01/19 16:00,38.64,-8.87,65.02,5.073
13/01/19 17:00,38.22,-7.73,64.44,4.411
13/01/19 18:00,35.62,-7.19,63.79,4.25
13/01/19 19:00,37.79,-6.79,59.21,3.497
13/01/19 20:00,39.4,-6.48,55.88,4.015
13/01/19 21:00,38.32,-6.33,56.24,3.586
13/01/19 22:00,37.79,-7.08,59.56,3.729
13/01/19 23:00,35.22,-7.87,62.78,3.482
14/01/19 0:00,36.06,-8.39,68.09,3.006
14/01/19 1:00,29.08,-8.33,70.03,2.569
14/01/19 2:00,31.77,-8.88,71.31,2.661
14/01/19 3:00,26.15,-9.18,72.9,2.967
14/01/19 4:00,68.71,-9.29,73.53,2.755
14/01/19 5:00,69.39,-9.3,74.22,2.592
14/01/19 6:00,68.85,-9.4,71.68,2.693
14/01/19 7:00,78.76,-9.42,73.51,2.425
14/01/19 8:00,74.16,-9.38,74.92,2.824
14/01/19 9:00,80.25,-9.13,76.35,1.989
14/01/19 10:00,76.91,-9.22,76.83,2.478
14/01/19 11:00,82.44,-9.35,76.99,1.895
14/01/19 12:00,74.49,-9.15,77.78,1.44
14/01/19 13:00,76.36,-8.89,78.38,1.257
14/01/19 14:00,86.01,-8.22,78.55,1.441
14/01/19 15:00,87.47,-7.44,78.74,1.1
14/01/19 16:00,78.21,-6.59,77.06,1.292
14/01/19 17:00,79.06,-5.65,74.45,1.437
14/01/19 18:00,73.11,-4.28,68.97,1.855
14/01/19 19:00,69.74,-3.9,62.95,1.654
14/01/19 20:00,68.87,-3.06,59.55,1.204
14/01/19 21:00,60.1,-2.87,58.53,2.966
14/01/19 22:00,65.73,-3.77,65.47,3.111
14/01/19 23:00,60.09,-4.48,69.9,2.285
15/01/19 0:00,62.27,-5.22,71.94,3.214
15/01/19 1:00,79.2,-5.2,74.4,3.517
15/01/19 2:00,54.16,-5.49,75.67,3.226
15/01/19 3:00,82.79,-5.45,76.98,3.162
15/01/19 4:00,79.78,-5.19,77.29,3.241
15/01/19 5:00,90.94,-5.03,77.17,3.7
15/01/19 6:00,92.88,-4.88,77.81,3.998
15/01/19 7:00,92.88,-4.53,77.4,2.525
15/01/19 8:00,92.88,-4.27,77.96,3.139
15/01/19 9:00,91.91,-3.96,77.92,2.787
15/01/19 10:00,85.27,-3.7,78.76,2.813
15/01/19 11:00,94.2,-3.48,80.04,4.855
15/01/19 12:00,96.78,-3.19,81.2,3.802
15/01/19 13:00,96.78,-3.17,82.95,3.808
15/01/19 14:00,96.78,-3,84.58,3.925
15/01/19 15:00,96.78,-2.66,84.85,4.525
15/01/19 16:00,96.78,-2.11,84.91,5.011
15/01/19 17:00,96.78,-1.57,83.4,5.647
15/01/19 18:00,96.78,-1.04,81.54,5.163
15/01/19 19:00,96.78,-1.12,79.68,4.309
15/01/19 20:00,96.78,-0.76,77.78,4.564
15/01/19 21:00,96.24,-1.32,79.01,4.932
15/01/19 22:00,96.24,-1.52,80.08,5.712
15/01/19 23:00,95.7,-1.82,80.68,5.045
16/01/19 0:00,96.78,-2.31,82.01,6.274
16/01/19 1:00,96.78,-2.63,84.68,6.114
16/01/19 2:00,96.78,-2.47,83.92,6.321
16/01/19 3:00,94.2,-2.34,82.89,6.503
16/01/19 4:00,93.67,-2.22,80.93,6.998
16/01/19 5:00,92.88,-2.16,78.73,8.083
16/01/19 6:00,92.88,-2.42,81.85,7.398
16/01/19 7:00,92.88,-2.53,83.73,8.337
16/01/19 8:00,92.88,-2.59,84.7,8.2
16/01/19 9:00,92.88,-2.54,85.13,6.62
16/01/19 10:00,92.88,-2.38,84.28,7.357
16/01/19 11:00,94.2,-2.27,84.89,7.223
16/01/19 12:00,96.78,-1.86,85.37,7.363
16/01/19 13:00,96.13,-1.47,85.56,6.615
16/01/19 14:00,64.6,-1.25,84.56,7.805
16/01/19 15:00,72.21,-0.85,81.75,7.251
16/01/19 16:00,83.86,-1.91,72.89,10.157
16/01/19 17:00,70.48,-2.81,68.21,10.94
16/01/19 18:00,80.5,-3.24,61.97,10.403
16/01/19 19:00,66.86,-3.51,55.92,9.168
16/01/19 20:00,47.83,-4.31,52.73,7.942
16/01/19 21:00,49.01,-5.87,52.47,9.216
16/01/19 22:00,47.13,-6.89,52.6,7.978
16/01/19 23:00,32.05,-8.08,53.96,6.066
17/01/19 0:00,30.5,-9.19,56.69,6.058
17/01/19 1:00,12.25,-9.86,58.71,4.648
17/01/19 2:00,15.27,-10.52,61.4,4.638
17/01/19 3:00,13.47,-11.35,64.43,3.735
17/01/19 4:00,25.77,-11.92,65.25,2.805
17/01/19 5:00,11.82,-12.29,66.7,2.651
17/01/19 6:00,9.13,-12.61,64.93,2.333
17/01/19 7:00,11.64,-12.42,65.91,1.48
17/01/19 8:00,16.21,-13.01,67.81,0.91
17/01/19 9:00,10.74,-13.16,68.82,1.486
17/01/19 10:00,14.09,-13.78,69.07,2.055
17/01/19 11:00,30.63,-13.96,70.63,1.815
17/01/19 12:00,51.79,-13.79,71.12,1.949
17/01/19 13:00,44.67,-13.73,70.2,2.012
17/01/19 14:00,60.52,-13.07,69.13,2.37
17/01/19 15:00,79.86,-11.32,67.01,2.652
17/01/19 16:00,77.59,-10.12,66.31,2.614
17/01/19 17:00,64.04,-9.08,65.71,1.698
17/01/19 18:00,79.44,-7.64,66.08,1.36
17/01/19 19:00,87.13,-6.71,65.14,3.059
17/01/19 20:00,89.3,-6.4,64.43,4.001
17/01/19 21:00,91.1,-6,63.19,4.9
17/01/19 22:00,94.85,-6.27,64.39,3.997
17/01/19 23:00,95.39,-6.36,64.58,3.63
18/01/19 0:00,96.78,-6.3,64.08,2.845
18/01/19 1:00,93.66,-6.25,64.56,2.505
18/01/19 2:00,94.85,-5.94,64.72,2.753
18/01/19 3:00,92.82,-5.7,67.32,2.788
18/01/19 4:00,92.82,-5.42,69.5,2.571
18/01/19 5:00,92.88,-5.56,74.28,1.809
18/01/19 6:00,77.65,-5.59,79.09,1.539
18/01/19 7:00,77.65,-5.53,81.91,2.138
18/01/19 8:00,31.94,-5.51,84.34,1.258
18/01/19 9:00,92.88,-5.49,86.01,1.414
18/01/19 10:00,92.88,-5.37,87.12,1.58
18/01/19 11:00,91.1,-5.23,88.54,3.068
18/01/19 12:00,95.39,-5.14,88.67,2.113
18/01/19 13:00,94.14,-4.83,88.65,2.733
18/01/19 14:00,80.15,-4.24,87.47,3.334
18/01/19 15:00,52.12,-3.8,85.77,3.418
18/01/19 16:00,77.9,,,
18/01/19 17:00,84.99,,,
18/01/19 18:00,94,-2.11,76,4.636
18/01/19 19:00,96.78,-2.22,74.57,5.765
18/01/19 20:00,94.26,-2.42,73.73,6.136
18/01/19 21:00,87.77,-2.55,68.04,7.525
18/01/19 22:00,87.77,-2.99,65.39,6.869
18/01/19 23:00,95.48,-3.54,65.72,6.346
19/01/19 0:00,81.54,-4,64.8,5.153
19/01/19 1:00,82.82,-4.5,63.7,4.8
19/01/19 2:00,78.55,-4.76,63.76,4.322
19/01/19 3:00,71.05,-5.59,62.96,4.671
19/01/19 4:00,81.45,-6.12,63.31,3.65
19/01/19 5:00,73.36,-7.17,64.96,5.425
19/01/19 6:00,75.55,-9.12,66.17,7.377
19/01/19 7:00,75.55,-10.84,66.08,6.424
19/01/19 8:00,79.02,-11.49,60.73,5.286
19/01/19 9:00,79.68,-12.17,60.15,5.132
19/01/19 10:00,82.79,-12.82,60.99,5.434
19/01/19 11:00,76.42,-13.23,62.48,5.036
19/01/19 12:00,74.68,-13.63,64.4,4.606
19/01/19 13:00,86.32,-13.76,66.72,5.053
19/01/19 14:00,87.71,-13.9,67.58,5.204
19/01/19 15:00,85.76,-14.02,68.36,5.959
19/01/19 16:00,55.29,-14.04,69.86,5.359
19/01/19 17:00,55.29,-14.17,71.26,5.202
19/01/19 18:00,51.37,-14.09,72.68,5.62
19/01/19 19:00,17.81,-14.15,74.44,5.975
19/01/19 20:00,21.97,-14.21,75.01,6.343
19/01/19 21:00,55.91,-14.18,75,6.323
19/01/19 22:00,55.91,-14.53,76.39,6.646
19/01/19 23:00,77.59,-14.71,77.41,6.123
20/01/19 0:00,80.59,-14.76,77.44,6.112
20/01/19 1:00,50.12,-15.37,77.48,6.717
20/01/19 2:00,50.12,-15.54,77.5,6.629
20/01/19 3:00,56.61,-15.79,77.27,7.257
20/01/19 4:00,56.61,-15.83,77.84,7.823
20/01/19 5:00,45.89,-16.19,77.21,7.415
20/01/19 6:00,38.99,-16.42,77.14,6.652
20/01/19 7:00,46.86,-16.73,76.98,7.931
20/01/19 8:00,45.89,-16.98,76.85,8.468
20/01/19 9:00,45.89,-17.23,76.77,7.708
20/01/19 10:00,81.78,-17.07,75.67,8.086
20/01/19 11:00,73.08,-16.86,74.63,8.115
20/01/19 12:00,80.1,-16.77,74.3,7.687
20/01/19 13:00,77.92,-17.05,74.11,8.173
20/01/19 14:00,72.5,-16.93,72.03,9.195
20/01/19 15:00,43.75,-16.99,69.88,8.637
20/01/19 16:00,43.56,-16,68.11,8.84
20/01/19 17:00,15.78,-15.96,65.85,7.659
20/01/19 18:00,16.05,-15.56,64.47,9.848
20/01/19 19:00,29.23,-15.12,63.16,10.2
20/01/19 20:00,23.81,-14.95,61.85,10.361
20/01/19 21:00,23.64,-15.27,61.96,11.778
20/01/19 22:00,24.89,-15.82,61.97,9.982
20/01/19 23:00,35.15,-16.72,63.58,8.268
21/01/19 0:00,22.71,-17.46,64.87,9.553
21/01/19 1:00,22.94,-18.25,64.49,8.497
21/01/19 2:00,21.88,-19.55,64.62,8.191
21/01/19 3:00,19.63,-20.28,62.66,8.331
21/01/19 4:00,13.4,-20.81,62.04,7.873
21/01/19 5:00,19.7,-21.11,60.89,7.672
21/01/19 6:00,12.08,-21.44,61.1,7.416
21/01/19 7:00,10.69,-21.49,61.54,7.735
21/01/19 8:00,12.08,-21.52,62.29,7.505
21/01/19 9:00,12.08,-21.4,63.29,7.342
21/01/19 10:00,9.3,-21.53,63.61,7.703
21/01/19 11:00,13.94,-21.39,64.74,7.177
21/01/19 12:00,23.81,-21.25,65.46,7.525
21/01/19 13:00,15.87,-21.24,65.6,8.098
21/01/19 14:00,23.81,-21.16,64.48,7.15
21/01/19 15:00,23.42,-20.01,63.42,7.785
21/01/19 16:00,21.45,-18.75,62.18,8.94
21/01/19 17:00,21.6,-17.01,61.25,7.218
21/01/19 18:00,21.27,-15.68,58.33,6.264
21/01/19 19:00,19.72,-14.1,56.02,6.993
21/01/19 20:00,21.87,-13.09,52.75,5.911
21/01/19 21:00,17.81,-12.77,53.25,6.794
21/01/19 22:00,14.33,-12.78,54.44,6.13
21/01/19 23:00,11.49,-13.43,56.56,6.069
22/01/19 0:00,11.48,-14,57.41,5.715
22/01/19 1:00,3.86,-14.6,59.8,5.297
22/01/19 2:00,3.86,-15.03,62.37,5.058
22/01/19 3:00,1.51,-15.29,63.88,4.864
22/01/19 4:00,16.75,-17.44,64.38,3.22
22/01/19 5:00,16.75,-16.45,66.76,2.324
22/01/19 6:00,19.44,-17.07,68.07,2.042
22/01/19 7:00,12.36,-17.5,68.84,1.922
22/01/19 8:00,16.85,-18.15,70.58,2.754
22/01/19 9:00,21.59,-18.52,72.08,1.457
22/01/19 10:00,16.85,-19.31,72.87,2.122
22/01/19 11:00,28.95,-18.96,73.35,1.909
22/01/19 12:00,50.22,-19.03,73.9,1.851
22/01/19 13:00,73.09,-18.12,75.71,2.453
22/01/19 14:00,72.76,-16.97,76.01,1.231
22/01/19 15:00,84.6,-14.86,76.01,1.858
22/01/19 16:00,86.36,-12.14,75.41,2.042
22/01/19 17:00,89.3,-10.66,75.36,2.94
22/01/19 18:00,94,-9.34,72.7,4.121
22/01/19 19:00,93.45,-8.64,68.11,3.832
22/01/19 20:00,94.85,-8.01,66.26,4.139
22/01/19 21:00,93.17,-7.62,67.41,4.894
22/01/19 22:00,85.84,-7.02,67.01,4.824
22/01/19 23:00,93.68,-6.47,65.1,4.133
23/01/19 0:00,91.43,-6.02,64.38,3.617
23/01/19 1:00,87.22,-5.22,63.97,3.217
